356.00,241995.00,375.00,1689.00,162.00,1096.00,144.00,324.00,253719.00
357.00,241719.00,363.00,1633.00,157.00,1061.00,139.00,313.00,254119.00
358.00,241452.00,351.00,1579.00,152.00,1026.00,135.00,303.00,254506.00
359.00,241194.00,339.00,1527.00,147.00,993.00,130.00,293.00,254880.00
360.00,240945.00,328.00,1476.00,142.00,960.00,126.00,283.00,255243.00
361.00,240705.00,317.00,1427.00,138.00,929.00,122.00,274.00,255593.00
362.00,240472.00,307.00,1379.00,133.00,898.00,118.00,265.00,255932.00
363.00,240248.00,296.00,1333.00,129.00,868.00,114.00,256.00,256260.00
364.00,240031.00,286.00,1289.00,124.00,840.00,110.00,248.00,256576.00
365.00,239821.00,277.00,1245.00,120.00,812.00,106.00,239.00,256883.00
366.00,239619.00,267.00,1203.00,116.00,785.00,103.00,231.00,257179.00
367.00,239423.00,258.00,1163.00,112.00,759.00,99.00,224.00,257465.00
368.00,239234.00,250.00,1124.00,109.00,733.00,96.00,216.00,257742.00
369.00,239052.00,241.00,1086.00,105.00,709.00,93.00,209.00,258010.00
370.00,238875.00,233.00,1049.00,101.00,685.00,90.00,202.00,258268.00
371.00,238705.00,225.00,1013.00,98.00,662.00,87.00,195.00,258518.00
372.00,238541.00,218.00,979.00,95.00,640.00,84.00,189.00,258760.00
373.00,238382.00,210.00,946.00,92.00,618.00,81.00,182.00,258993.00
374.00,238229.00,203.00,913.00,88.00,597.00,78.00,176.00,259219.00
375.00,238081.00,196.00,882.00,85.00,577.00,76.00,170.00,259437.00
376.00,237938.00,189.00,852.00,83.00,557.00,73.00,164.00,259647.00
377.00,237800.00,183.00,823.00,80.00,539.00,71.00,159.00,259850.00
378.00,237667.00,177.00,795.00,77.00,520.00,68.00,153.00,260047.00
379.00,237538.00,171.00,767.00,74.00,503.00,66.00,148.00,260237.00
380.00,237414.00,165.00,741.00,72.00,485.00,64.00,143.00,260420.00
381.00,237294.00,159.00,716.00,69.00,469.00,61.00,138.00,260597.00
382.00,237179.00,154.00,691.00,67.00,453.00,59.00,133.00,260768.00
383.00,237067.00,148.00,667.00,65.00,437.00,57.00,129.00,260933.00
384.00,236959.00,143.00,644.00,63.00,422.00,55.00,124.00,261093.00
385.00,236855.00,138.00,622.00,60.00,408.00,53.00,120.00,261247.00
386.00,236755.00,133.00,600.00,58.00,394.00,52.00,116.00,261395.00
387.00,236658.00,129.00,580.00,56.00,380.00,50.00,112.00,261539.00
388.00,236564.00,124.00,560.00,54.00,367.00,48.00,108.00,261678.00
389.00,236474.00,120.00,540.00,53.00,354.00,46.00,104.00,261812.00
390.00,236387.00,116.00,522.00,51.00,342.00,45.00,101.00,261941.00
391.00,236303.00,112.00,503.00,49.00,330.00,43.00,97.00,262066.00
392.00,236222.00,108.00,486.00,47.00,319.00,42.00,94.00,262186.00
393.00,236143.00,104.00,469.00,46.00,308.00,40.00,91.00,262303.00
394.00,236068.00,101.00,453.00,44.00,297.00,39.00,88.00,262415.00
395.00,235995.00,97.00,437.00,43.00,287.00,38.00,85.00,262524.00
396.00,235924.00,94.00,422.00,41.00,277.00,36.00,82.00,262628.00
397.00,235856.00,90.00,407.00,40.00,267.00,35.00,79.00,262729.00
398.00,235791.00,87.00,393.00,38.00,258.00,34.00,76.00,262827.00
399.00,235727.00,84.00,379.00,37.00,249.00,33.00,73.00,262921.00
400.00,235666.00,81.00,366.00,36.00,241.00,31.00,71.00,263012.00
401.00,235607.00,78.00,353.00,34.00,232.00,30.00,68.00,263100.00
402.00,235550.00,76.00,341.00,33.00,224.00,29.00,66.00,263184.00
403.00,235496.00,73.00,329.00,32.00,216.00,28.00,64.00,263266.00
404.00,235443.00,71.00,317.00,31.00,209.00,27.00,61.00,263345.00
405.00,235392.00,68.00,306.00,30.00,201.00,26.00,59.00,263421.00
406.00,235342.00,66.00,296.00,29.00,194.00,25.00,57.00,263495.00
407.00,235295.00,63.00,285.00,28.00,188.00,25.00,55.00,263565.00
408.00,235249.00,61.00,275.00,27.00,181.00,24.00,53.00,263634.00
409.00,235204.00,59.00,266.00,26.00,175.00,23.00,51.00,263700.00
410.00,235162.00,57.00,256.00,25.00,169.00,22.00,50.00,263764.00
411.00,235121.00,55.00,247.00,24.00,163.00,21.00,48.00,263825.00
412.00,235081.00,53.00,239.00,23.00,157.00,21.00,46.00,263884.00
413.00,235042.00,51.00,230.00,22.00,152.00,20.00,45.00,263942.00
414.00,235005.00,49.00,222.00,22.00,146.00,19.00,43.00,263997.00
415.00,234970.00,48.00,214.00,21.00,141.00,18.00,42.00,264050.00
416.00,234935.00,46.00,207.00,20.00,136.00,18.00,40.00,264102.00
417.00,234902.00,44.00,200.00,19.00,131.00,17.00,39.00,264151.00
418.00,234870.00,43.00,193.00,19.00,127.00,17.00,37.00,264199.00
419.00,234839.00,41.00,186.00,18.00,122.00,16.00,36.00,264246.00
420.00,234809.00,40.00,179.00,17.00,118.00,15.00,35.00,264290.00
421.00,234780.00,38.00,173.00,17.00,114.00,15.00,34.00,264333.00
422.00,234752.00,37.00,167.00,16.00,110.00,14.00,32.00,264375.00
423.00,234726.00,36.00,161.00,16.00,106.00,14.00,31.00,264415.00
424.00,234700.00,35.00,155.00,15.00,102.00,13.00,30.00,264453.00
425.00,234675.00,33.00,150.00,15.00,99.00,13.00,29.00,264491.00
426.00,234651.00,32.00,145.00,14.00,95.00,12.00,28.00,264527.00
427.00,234627.00,31.00,139.00,14.00,92.00,12.00,27.00,264561.00
428.00,234605.00,30.00,135.00,13.00,89.00,12.00,26.00,264595.00
429.00,234583.00,29.00,130.00,13.00,86.00,11.00,25.00,264627.00
430.00,234563.00,28.00,125.00,12.00,82.00,11.00,24.00,264658.00
431.00,234542.00,27.00,121.00,12.00,80.00,10.00,23.00,264689.00
432.00,234523.00,26.00,117.00,11.00,77.00,10.00,23.00,264718.00
433.00,234504.00,25.00,112.00,11.00,74.00,10.00,22.00,264746.00
434.00,234486.00,24.00,108.00,11.00,71.00,9.00,21.00,264773.00
435.00,234469.00,23.00,105.00,10.00,69.00,9.00,20.00,264799.00
436.00,234452.00,22.00,101.00,10.00,67.00,9.00,20.00,264824.00
437.00,234436.00,22.00,97.00,10.00,64.00,8.00,19.00,264848.00
438.00,234420.00,21.00,94.00,9.00,62.00,8.00,18.00,264872.00
439.00,234405.00,20.00,91.00,9.00,60.00,8.00,18.00,264894.00
440.00,234391.00,19.00,87.00,9.00,58.00,8.00,17.00,264916.00
441.00,234377.00,19.00,84.00,8.00,56.00,7.00,16.00,264937.00
442.00,234363.00,18.00,81.00,8.00,54.00,7.00,16.00,264957.00
443.00,234350.00,17.00,79.00,8.00,52.00,7.00,15.00,264977.00
444.00,234337.00,17.00,76.00,7.00,50.00,7.00,15.00,264996.00
445.00,234325.00,16.00,73.00,7.00,48.00,6.00,14.00,265014.00
446.00,234313.00,16.00,70.00,7.00,46.00,6.00,14.00,265031.00
447.00,234302.00,15.00,68.00,7.00,45.00,6.00,13.00,265048.00
448.00,234291.00,15.00,66.00,6.00,43.00,6.00,13.00,265065.00
449.00,234281.00,14.00,63.00,6.00,42.00,5.00,12.00,265080.00
450.00,234270.00,14.00,61.00,6.00,40.00,5.00,12.00,265096.00
451.00,234261.00,13.00,59.00,6.00,39.00,5.00,11.00,265110.00
452.00,234251.00,13.00,57.00,6.00,37.00,5.00,11.00,265124.00
453.00,234242.00,12.00,55.00,5.00,36.00,5.00,11.00,265138.00
454.00,234233.00,12.00,53.00,5.00,35.00,5.00,10.00,265151.00
455.00,234225.00,11.00,51.00,5.00,34.00,4.00,10.00,265164.00
456.00,234217.00,11.00,49.00,5.00,32.00,4.00,10.00,265176.00
457.00,234209.00,11.00,47.00,5.00,31.00,4.00,9.00,265188.00
458.00,234201.00,10.00,46.00,4.00,30.00,4.00,9.00,265199.00
459.00,234194.00,10.00,44.00,4.00,29.00,4.00,9.00,265210.00
460.00,234187.00,9.00,43.00,4.00,28.00,4.00,8.00,265221.00
461.00,234180.00,9.00,41.00,4.00,27.00,4.00,8.00,265231.00
462.00,234173.00,9.00,40.00,4.00,26.00,3.00,8.00,265241.00
463.00,234167.00,8.00,38.00,4.00,25.00,3.00,7.00,265251.00
464.00,234161.00,8.00,37.00,4.00,24.00,3.00,7.00,265260.00
465.00,234155.00,8.00,36.00,3.00,23.00,3.00,7.00,265269.00
466.00,234149.00,8.00,34.00,3.00,23.00,3.00,7.00,265277.00
467.00,234144.00,7.00,33.00,3.00,22.00,3.00,6.00,265286.00
468.00,234138.00,7.00,32.00,3.00,21.00,3.00,6.00,265293.00
469.00,234133.00,7.00,31.00,3.00,20.00,3.00,6.00,265301.00
470.00,234128.00,7.00,30.00,3.00,20.00,3.00,6.00,265309.00
471.00,234124.00,6.00,29.00,3.00,19.00,2.00,6.00,265316.00
472.00,234119.00,6.00,28.00,3.00,18.00,2.00,5.00,265323.00
473.00,234115.00,6.00,27.00,3.00,18.00,2.00,5.00,265329.00
474.00,234110.00,6.00,26.00,3.00,17.00,2.00,5.00,265336.00
475.00,234106.00,6.00,25.00,2.00,16.00,2.00,5.00,265342.00
476.00,234102.00,5.00,24.00,2.00,16.00,2.00,5.00,265348.00
477.00,234098.00,5.00,23.00,2.00,15.00,2.00,4.00,265354.00
478.00,234095.00,5.00,22.00,2.00,15.00,2.00,4.00,265359.00
479.00,234091.00,5.00,21.00,2.00,14.00,2.00,4.00,265364.00
480.00,234088.00,5.00,21.00,2.00,14.00,2.00,4.00,265370.00
481.00,234084.00,4.00,20.00,2.00,13.00,2.00,4.00,265375.00
482.00,234081.00,4.00,19.00,2.00,13.00,2.00,4.00,265379.00
483.00,234078.00,4.00,19.00,2.00,12.00,2.00,4.00,265384.00
484.00,234075.00,4.00,18.00,2.00,12.00,2.00,3.00,265389.00
485.00,234072.00,4.00,17.00,2.00,11.00,1.00,3.00,265393.00
486.00,234069.00,4.00,17.00,2.00,11.00,1.00,3.00,265397.00
487.00,234067.00,4.00,16.00,2.00,11.00,1.00,3.00,265401.00
488.00,234064.00,3.00,16.00,2.00,10.00,1.00,3.00,265405.00
489.00,234062.00,3.00,15.00,1.00,10.00,1.00,3.00,265409.00
490.00,234059.00,3.00,14.00,1.00,10.00,1.00,3.00,265412.00
491.00,234057.00,3.00,14.00,1.00,9.00,1.00,3.00,265416.00
492.00,234055.00,3.00,13.00,1.00,9.00,1.00,3.00,265419.00
493.00,234052.00,3.00,13.00,1.00,9.00,1.00,3.00,265422.00
494.00,234050.00,3.00,13.00,1.00,8.00,1.00,2.00,265425.00
495.00,234048.00,3.00,12.00,1.00,8.00,1.00,2.00,265428.00
496.00,234046.00,3.00,12.00,1.00,8.00,1.00,2.00,265431.00
497.00,234045.00,2.00,11.00,1.00,7.00,1.00,2.00,265434.00
498.00,234043.00,2.00,11.00,1.00,7.00,1.00,2.00,265437.00
499.00,234041.00,2.00,10.00,1.00,7.00,1.00,2.00,265439.00
500.00,234039.00,2.00,10.00,1.00,7.00,1.00,2.00,265442.00
501.00,234038.00,2.00,10.00,1.00,6.00,1.00,2.00,265444.00
502.00,234036.00,2.00,9.00,1.00,6.00,1.00,2.00,265447.00
503.00,234035.00,2.00,9.00,1.00,6.00,1.00,2.00,265449.00
504.00,234033.00,2.00,9.00,1.00,6.00,1.00,2.00,265451.00
505.00,234032.00,2.00,8.00,1.00,6.00,1.00,2.00,265453.00
506.00,234030.00,2.00,8.00,1.00,5.00,1.00,2.00,265455.00
507.00,234029.00,2.00,8.00,1.00,5.00,1.00,2.00,265457.00
508.00,234028.00,2.00,8.00,1.00,5.00,1.00,1.00,265459.00
509.00,234027.00,2.00,7.00,1.00,5.00,1.00,1.00,265461.00
510.00,234026.00,2.00,7.00,1.00,5.00,1.00,1.00,265463.00
511.00,234024.00,2.00,7.00,1.00,4.00,1.00,1.00,265464.00
512.00,234023.00,1.00,7.00,1.00,4.00,1.00,1.00,265466.00
513.00,234022.00,1.00,6.00,1.00,4.00,1.00,1.00,265467.00
514.00,234021.00,1.00,6.00,1.00,4.00,1.00,1.00,265469.00
515.00,234020.00,1.00,6.00,1.00,4.00,1.00,1.00,265470.00
516.00,234019.00,1.00,6.00,1.00,4.00,0.00,1.00,265472.00
517.00,234018.00,1.00,5.00,1.00,4.00,0.00,1.00,265473.00
518.00,234018.00,1.00,5.00,1.00,3.00,0.00,1.00,265475.00
519.00,234017.00,1.00,5.00,0.00,3.00,0.00,1.00,265476.00
520.00,234016.00,1.00,5.00,0.00,3.00,0.00,1.00,265477.00
521.00,234015.00,1.00,5.00,0.00,3.00,0.00,1.00,265478.00
522.00,234014.00,1.00,5.00,0.00,3.00,0.00,1.00,265479.00
523.00,234014.00,1.00,4.00,0.00,3.00,0.00,1.00,265480.00
524.00,234013.00,1.00,4.00,0.00,3.00,0.00,1.00,265481.00
525.00,234012.00,1.00,4.00,0.00,3.00,0.00,1.00,265483.00
526.00,234012.00,1.00,4.00,0.00,3.00,0.00,1.00,265483.00
527.00,234011.00,1.00,4.00,0.00,3.00,0.00,1.00,265484.00
528.00,234010.00,1.00,4.00,0.00,2.00,0.00,1.00,265485.00
529.00,234010.00,1.00,4.00,0.00,2.00,0.00,1.00,265486.00
530.00,234009.00,1.00,3.00,0.00,2.00,0.00,1.00,265487.00
531.00,234009.00,1.00,3.00,0.00,2.00,0.00,1.00,265488.00
532.00,234008.00,1.00,3.00,0.00,2.00,0.00,1.00,265489.00
533.00,234008.00,1.00,3.00,0.00,2.00,0.00,1.00,265489.00
534.00,234007.00,1.00,3.00,0.00,2.00,0.00,1.00,265490.00
535.00,234007.00,1.00,3.00,0.00,2.00,0.00,1.00,265491.00
536.00,234006.00,1.00,3.00,0.00,2.00,0.00,1.00,265492.00
537.00,234006.00,1.00,3.00,0.00,2.00,0.00,1.00,265492.00
538.00,234005.00,1.00,3.00,0.00,2.00,0.00,0.00,265493.00
539.00,234005.00,1.00,2.00,0.00,2.00,0.00,0.00,265494.00
540.00,234005.00,1.00,2.00,0.00,2.00,0.00,0.00,265494.00
541.00,234004.00,1.00,2.00,0.00,2.00,0.00,0.00,265495.00
542.00,234004.00,0.00,2.00,0.00,1.00,0.00,0.00,265495.00
543.00,234003.00,0.00,2.00,0.00,1.00,0.00,0.00,265496.00
544.00,234003.00,0.00,2.00,0.00,1.00,0.00,0.00,265496.00
545.00,234003.00,0.00,2.00,0.00,1.00,0.00,0.00,265497.00
546.00,234002.00,0.00,2.00,0.00,1.00,0.00,0.00,265497.00
547.00,234002.00,0.00,2.00,0.00,1.00,0.00,0.00,265498.00
548.00,234002.00,0.00,2.00,0.00,1.00,0.00,0.00,265498.00
549.00,234002.00,0.00,2.00,0.00,1.00,0.00,0.00,265499.00
550.00,234001.00,0.00,2.00,0.00,1.00,0.00,0.00,265499.00
551.00,234001.00,0.00,2.00,0.00,1.00,0.00,0.00,265499.00
552.00,234001.00,0.00,2.00,0.00,1.00,0.00,0.00,265500.00
553.00,234000.00,0.00,1.00,0.00,1.00,0.00,0.00,265500.00
554.00,234000.00,0.00,1.00,0.00,1.00,0.00,0.00,265501.00
555.00,234000.00,0.00,1.00,0.00,1.00,0.00,0.00,265501.00
556.00,234000.00,0.00,1.00,0.00,1.00,0.00,0.00,265501.00
557.00,234000.00,0.00,1.00,0.00,1.00,0.00,0.00,265502.00
558.00,233999.00,0.00,1.00,0.00,1.00,0.00,0.00,265502.00
559.00,233999.00,0.00,1.00,0.00,1.00,0.00,0.00,265502.00
560.00,233999.00,0.00,1.00,0.00,1.00,0.00,0.00,265502.00
561.00,233999.00,0.00,1.00,0.00,1.00,0.00,0.00,265503.00
562.00,233999.00,0.00,1.00,0.00,1.00,0.00,0.00,265503.00
563.00,233998.00,0.00,1.00,0.00,1.00,0.00,0.00,265503.00
564.00,233998.00,0.00,1.00,0.00,1.00,0.00,0.00,265503.00
565.00,233998.00,0.00,1.00,0.00,1.00,0.00,0.00,265504.00
566.00,233998.00,0.00,1.00,0.00,1.00,0.00,0.00,265504.00
567.00,233998.00,0.00,1.00,0.00,1.00,0.00,0.00,265504.00
568.00,233998.00,0.00,1.00,0.00,1.00,0.00,0.00,265504.00
569.00,233998.00,0.00,1.00,0.00,1.00,0.00,0.00,265505.00
570.00,233997.00,0.00,1.00,0.00,1.00,0.00,0.00,265505.00
571.00,233997.00,0.00,1.00,0.00,1.00,0.00,0.00,265505.00
572.00,233997.00,0.00,1.00,0.00,0.00,0.00,0.00,265505.00
573.00,233997.00,0.00,1.00,0.00,0.00,0.00,0.00,265505.00
574.00,233997.00,0.00,1.00,0.00,0.00,0.00,0.00,265506.00
575.00,233997.00,0.00,1.00,0.00,0.00,0.00,0.00,265506.00
576.00,233997.00,0.00,1.00,0.00,0.00,0.00,0.00,265506.00
577.00,233997.00,0.00,1.00,0.00,0.00,0.00,0.00,265506.00
578.00,233996.00,0.00,1.00,0.00,0.00,0.00,0.00,265506.00
579.00,233996.00,0.00,1.00,0.00,0.00,0.00,0.00,265506.00
580.00,233996.00,0.00,1.00,0.00,0.00,0.00,0.00,265506.00
581.00,233996.00,0.00,1.00,0.00,0.00,0.00,0.00,265507.00
582.00,233996.00,0.00,1.00,0.00,0.00,0.00,0.00,265507.00
583.00,233996.00,0.00,1.00,0.00,0.00,0.00,0.00,265507.00
584.00,233996.00,0.00,0.00,0.00,0.00,0.00,0.00,265507.00
585.00,233996.00,0.00,0.00,0.00,0.00,0.00,0.00,265507.00
586.00,233996.00,0.00,0.00,0.00,0.00,0.00,0.00,265507.00
587.00,233996.00,0.00,0.00,0.00,0.00,0.00,0.00,265507.00
588.00,233996.00,0.00,0.00,0.00,0.00,0.00,0.00,265507.00
589.00,233996.00,0.00,0.00,0.00,0.00,0.00,0.00,265507.00
590.00,233996.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
591.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
592.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
593.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
594.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
595.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
596.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
597.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
598.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
599.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
600.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
601.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265508.00
602.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
603.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
604.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
605.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
606.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
607.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
608.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
609.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
610.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
611.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
612.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
613.00,233995.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
614.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
615.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
616.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
617.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
618.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
619.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
620.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
621.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
622.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
623.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
624.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265509.00
625.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
626.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
627.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
628.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
629.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
630.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
631.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
632.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
633.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
634.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
635.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
636.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
637.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
638.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
639.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
640.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
641.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
642.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
643.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
644.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
645.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
646.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
647.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
648.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
649.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
650.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
651.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
652.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
653.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
654.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
655.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
656.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
657.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
658.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
659.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
660.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
661.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
662.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
663.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
664.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
665.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
666.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
667.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
668.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
669.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
670.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
671.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
672.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
673.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
674.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
675.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
676.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
677.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
678.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
679.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
680.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
681.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
682.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
683.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
684.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
685.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
686.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
687.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
688.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
689.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
690.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
691.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
692.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
693.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
694.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
695.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
696.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
697.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
698.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
699.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
700.00,233994.00,0.00,0.00,0.00,0.00,0.00,0.00,265510.00
