356.00,252103.00,491.00,2212.00,210.00,1136.00,186.00,671.00,242494.00
357.00,251736.00,476.00,2143.00,204.00,1101.00,181.00,651.00,243011.00
358.00,251381.00,462.00,2077.00,198.00,1068.00,175.00,631.00,243513.00
359.00,251037.00,447.00,2012.00,192.00,1035.00,170.00,612.00,243999.00
360.00,250704.00,433.00,1949.00,186.00,1004.00,165.00,593.00,244471.00
361.00,250381.00,420.00,1888.00,180.00,973.00,160.00,575.00,244928.00
362.00,250069.00,406.00,1829.00,175.00,943.00,155.00,557.00,245371.00
363.00,249767.00,394.00,1771.00,169.00,913.00,150.00,540.00,245800.00
364.00,249474.00,381.00,1715.00,164.00,885.00,145.00,523.00,246216.00
365.00,249191.00,369.00,1661.00,159.00,857.00,141.00,506.00,246619.00
366.00,248917.00,357.00,1608.00,154.00,831.00,136.00,491.00,247010.00
367.00,248653.00,346.00,1557.00,149.00,805.00,132.00,475.00,247388.00
368.00,248396.00,335.00,1507.00,144.00,779.00,128.00,460.00,247754.00
369.00,248148.00,324.00,1459.00,140.00,755.00,124.00,446.00,248109.00
370.00,247908.00,314.00,1412.00,135.00,731.00,120.00,431.00,248452.00
371.00,247676.00,304.00,1367.00,131.00,708.00,116.00,418.00,248785.00
372.00,247451.00,294.00,1323.00,127.00,685.00,112.00,404.00,249107.00
373.00,247234.00,284.00,1280.00,123.00,663.00,109.00,392.00,249419.00
374.00,247024.00,275.00,1239.00,119.00,642.00,105.00,379.00,249721.00
375.00,246821.00,266.00,1198.00,115.00,621.00,102.00,367.00,250013.00
376.00,246624.00,258.00,1159.00,111.00,601.00,99.00,355.00,250296.00
377.00,246434.00,249.00,1122.00,108.00,582.00,95.00,344.00,250570.00
378.00,246251.00,241.00,1085.00,104.00,563.00,92.00,332.00,250835.00
379.00,246073.00,233.00,1050.00,101.00,545.00,89.00,322.00,251091.00
380.00,245901.00,226.00,1015.00,98.00,527.00,86.00,311.00,251339.00
381.00,245735.00,218.00,982.00,94.00,510.00,84.00,301.00,251579.00
382.00,245574.00,211.00,950.00,91.00,494.00,81.00,291.00,251812.00
383.00,245419.00,204.00,919.00,88.00,478.00,78.00,282.00,252036.00
384.00,245269.00,197.00,888.00,86.00,462.00,76.00,273.00,252254.00
385.00,245124.00,191.00,859.00,83.00,447.00,73.00,264.00,252464.00
386.00,244983.00,185.00,831.00,80.00,432.00,71.00,255.00,252667.00
387.00,244848.00,178.00,803.00,77.00,418.00,69.00,247.00,252864.00
388.00,244717.00,173.00,777.00,75.00,404.00,66.00,239.00,253054.00
389.00,244590.00,167.00,751.00,72.00,391.00,64.00,231.00,253238.00
390.00,244467.00,161.00,726.00,70.00,378.00,62.00,223.00,253416.00
391.00,244349.00,156.00,702.00,68.00,366.00,60.00,216.00,253588.00
392.00,244235.00,151.00,678.00,65.00,354.00,58.00,209.00,253755.00
393.00,244124.00,146.00,656.00,63.00,342.00,56.00,202.00,253916.00
394.00,244017.00,141.00,634.00,61.00,331.00,54.00,195.00,254071.00
395.00,243914.00,136.00,613.00,59.00,320.00,52.00,188.00,254222.00
396.00,243814.00,132.00,592.00,57.00,309.00,51.00,182.00,254367.00
397.00,243717.00,127.00,573.00,55.00,299.00,49.00,176.00,254508.00
398.00,243624.00,123.00,553.00,53.00,289.00,47.00,170.00,254644.00
399.00,243534.00,119.00,535.00,52.00,279.00,46.00,165.00,254775.00
400.00,243447.00,115.00,517.00,50.00,270.00,44.00,159.00,254902.00
401.00,243363.00,111.00,500.00,48.00,261.00,43.00,154.00,255025.00
402.00,243282.00,107.00,483.00,47.00,252.00,41.00,149.00,255143.00
403.00,243203.00,104.00,467.00,45.00,244.00,40.00,144.00,255258.00
404.00,243127.00,100.00,451.00,44.00,236.00,39.00,139.00,255369.00
405.00,243054.00,97.00,436.00,42.00,228.00,37.00,134.00,255476.00
406.00,242983.00,94.00,421.00,41.00,220.00,36.00,130.00,255580.00
407.00,242914.00,90.00,407.00,39.00,213.00,35.00,125.00,255680.00
408.00,242848.00,87.00,393.00,38.00,205.00,34.00,121.00,255777.00
409.00,242784.00,84.00,380.00,37.00,199.00,33.00,117.00,255870.00
410.00,242723.00,82.00,367.00,36.00,192.00,31.00,113.00,255961.00
411.00,242663.00,79.00,355.00,34.00,185.00,30.00,109.00,256048.00
412.00,242605.00,76.00,343.00,33.00,179.00,29.00,106.00,256132.00
413.00,242550.00,74.00,331.00,32.00,173.00,28.00,102.00,256214.00
414.00,242496.00,71.00,320.00,31.00,167.00,27.00,99.00,256293.00
415.00,242444.00,69.00,309.00,30.00,162.00,26.00,95.00,256369.00
416.00,242394.00,66.00,299.00,29.00,156.00,26.00,92.00,256442.00
417.00,242345.00,64.00,289.00,28.00,151.00,25.00,89.00,256513.00
418.00,242298.00,62.00,279.00,27.00,146.00,24.00,86.00,256582.00
419.00,242253.00,60.00,269.00,26.00,141.00,23.00,83.00,256648.00
420.00,242209.00,58.00,260.00,25.00,136.00,22.00,80.00,256713.00
421.00,242167.00,56.00,251.00,24.00,132.00,22.00,78.00,256775.00
422.00,242126.00,54.00,243.00,24.00,127.00,21.00,75.00,256834.00
423.00,242087.00,52.00,235.00,23.00,123.00,20.00,72.00,256892.00
424.00,242049.00,50.00,227.00,22.00,119.00,19.00,70.00,256948.00
425.00,242012.00,49.00,219.00,21.00,115.00,19.00,68.00,257002.00
426.00,241976.00,47.00,212.00,21.00,111.00,18.00,65.00,257054.00
427.00,241942.00,45.00,204.00,20.00,107.00,18.00,63.00,257105.00
428.00,241909.00,44.00,197.00,19.00,103.00,17.00,61.00,257153.00
429.00,241877.00,42.00,191.00,18.00,100.00,16.00,59.00,257200.00
430.00,241846.00,41.00,184.00,18.00,96.00,16.00,57.00,257246.00
431.00,241816.00,40.00,178.00,17.00,93.00,15.00,55.00,257290.00
432.00,241787.00,38.00,172.00,17.00,90.00,15.00,53.00,257332.00
433.00,241759.00,37.00,166.00,16.00,87.00,14.00,51.00,257373.00
434.00,241732.00,36.00,160.00,16.00,84.00,14.00,50.00,257413.00
435.00,241706.00,34.00,155.00,15.00,81.00,13.00,48.00,257451.00
436.00,241681.00,33.00,150.00,15.00,78.00,13.00,46.00,257488.00
437.00,241657.00,32.00,145.00,14.00,76.00,12.00,45.00,257523.00
438.00,241634.00,31.00,140.00,14.00,73.00,12.00,43.00,257558.00
439.00,241611.00,30.00,135.00,13.00,71.00,12.00,42.00,257591.00
440.00,241589.00,29.00,130.00,13.00,68.00,11.00,40.00,257623.00
441.00,241568.00,28.00,126.00,12.00,66.00,11.00,39.00,257654.00
442.00,241548.00,27.00,122.00,12.00,64.00,10.00,38.00,257684.00
443.00,241528.00,26.00,117.00,11.00,62.00,10.00,36.00,257713.00
444.00,241509.00,25.00,113.00,11.00,59.00,10.00,35.00,257741.00
445.00,241491.00,24.00,110.00,11.00,57.00,9.00,34.00,257768.00
446.00,241473.00,24.00,106.00,10.00,55.00,9.00,33.00,257794.00
447.00,241456.00,23.00,102.00,10.00,54.00,9.00,32.00,257820.00
448.00,241439.00,22.00,99.00,10.00,52.00,8.00,30.00,257844.00
449.00,241423.00,21.00,95.00,9.00,50.00,8.00,29.00,257868.00
450.00,241408.00,20.00,92.00,9.00,48.00,8.00,28.00,257890.00
451.00,241393.00,20.00,89.00,9.00,47.00,8.00,27.00,257912.00
452.00,241378.00,19.00,86.00,8.00,45.00,7.00,27.00,257933.00
453.00,241364.00,18.00,83.00,8.00,43.00,7.00,26.00,257954.00
454.00,241351.00,18.00,80.00,8.00,42.00,7.00,25.00,257974.00
455.00,241338.00,17.00,77.00,8.00,41.00,7.00,24.00,257993.00
456.00,241326.00,17.00,75.00,7.00,39.00,6.00,23.00,258011.00
457.00,241313.00,16.00,72.00,7.00,38.00,6.00,22.00,258029.00
458.00,241302.00,15.00,70.00,7.00,37.00,6.00,22.00,258046.00
459.00,241290.00,15.00,67.00,7.00,35.00,6.00,21.00,258063.00
460.00,241280.00,14.00,65.00,6.00,34.00,6.00,20.00,258079.00
461.00,241269.00,14.00,63.00,6.00,33.00,5.00,19.00,258094.00
462.00,241259.00,13.00,61.00,6.00,32.00,5.00,19.00,258109.00
463.00,241249.00,13.00,59.00,6.00,31.00,5.00,18.00,258124.00
464.00,241240.00,13.00,57.00,5.00,30.00,5.00,17.00,258138.00
465.00,241230.00,12.00,55.00,5.00,29.00,5.00,17.00,258151.00
466.00,241221.00,12.00,53.00,5.00,28.00,5.00,16.00,258164.00
467.00,241213.00,11.00,51.00,5.00,27.00,4.00,16.00,258177.00
468.00,241205.00,11.00,49.00,5.00,26.00,4.00,15.00,258189.00
469.00,241197.00,11.00,48.00,5.00,25.00,4.00,15.00,258201.00
470.00,241189.00,10.00,46.00,4.00,24.00,4.00,14.00,258212.00
471.00,241182.00,10.00,44.00,4.00,23.00,4.00,14.00,258223.00
472.00,241174.00,10.00,43.00,4.00,22.00,4.00,13.00,258234.00
473.00,241167.00,9.00,41.00,4.00,22.00,4.00,13.00,258244.00
474.00,241161.00,9.00,40.00,4.00,21.00,3.00,12.00,258254.00
475.00,241154.00,9.00,39.00,4.00,20.00,3.00,12.00,258263.00
476.00,241148.00,8.00,37.00,4.00,20.00,3.00,12.00,258273.00
477.00,241142.00,8.00,36.00,3.00,19.00,3.00,11.00,258281.00
478.00,241136.00,8.00,35.00,3.00,18.00,3.00,11.00,258290.00
479.00,241131.00,7.00,34.00,3.00,18.00,3.00,10.00,258298.00
480.00,241125.00,7.00,32.00,3.00,17.00,3.00,10.00,258306.00
481.00,241120.00,7.00,31.00,3.00,16.00,3.00,10.00,258314.00
482.00,241115.00,7.00,30.00,3.00,16.00,3.00,9.00,258321.00
483.00,241110.00,6.00,29.00,3.00,15.00,3.00,9.00,258329.00
484.00,241105.00,6.00,28.00,3.00,15.00,2.00,9.00,258336.00
485.00,241101.00,6.00,27.00,3.00,14.00,2.00,8.00,258342.00
486.00,241096.00,6.00,26.00,3.00,14.00,2.00,8.00,258349.00
487.00,241092.00,6.00,25.00,2.00,13.00,2.00,8.00,258355.00
488.00,241088.00,5.00,25.00,2.00,13.00,2.00,8.00,258361.00
489.00,241084.00,5.00,24.00,2.00,12.00,2.00,7.00,258367.00
490.00,241080.00,5.00,23.00,2.00,12.00,2.00,7.00,258373.00
491.00,241076.00,5.00,22.00,2.00,12.00,2.00,7.00,258378.00
492.00,241073.00,5.00,21.00,2.00,11.00,2.00,7.00,258383.00
493.00,241069.00,5.00,21.00,2.00,11.00,2.00,6.00,258389.00
494.00,241066.00,4.00,20.00,2.00,10.00,2.00,6.00,258393.00
495.00,241063.00,4.00,19.00,2.00,10.00,2.00,6.00,258398.00
496.00,241060.00,4.00,19.00,2.00,10.00,2.00,6.00,258403.00
497.00,241057.00,4.00,18.00,2.00,9.00,2.00,6.00,258407.00
498.00,241054.00,4.00,17.00,2.00,9.00,1.00,5.00,258411.00
499.00,241051.00,4.00,17.00,2.00,9.00,1.00,5.00,258416.00
500.00,241048.00,4.00,16.00,2.00,8.00,1.00,5.00,258420.00
501.00,241046.00,3.00,16.00,2.00,8.00,1.00,5.00,258423.00
502.00,241043.00,3.00,15.00,1.00,8.00,1.00,5.00,258427.00
503.00,241041.00,3.00,15.00,1.00,8.00,1.00,4.00,258431.00
504.00,241038.00,3.00,14.00,1.00,7.00,1.00,4.00,258434.00
505.00,241036.00,3.00,14.00,1.00,7.00,1.00,4.00,258438.00
506.00,241034.00,3.00,13.00,1.00,7.00,1.00,4.00,258441.00
507.00,241032.00,3.00,13.00,1.00,7.00,1.00,4.00,258444.00
508.00,241030.00,3.00,12.00,1.00,6.00,1.00,4.00,258447.00
509.00,241028.00,3.00,12.00,1.00,6.00,1.00,4.00,258450.00
510.00,241026.00,3.00,11.00,1.00,6.00,1.00,4.00,258453.00
511.00,241024.00,2.00,11.00,1.00,6.00,1.00,3.00,258455.00
512.00,241022.00,2.00,11.00,1.00,6.00,1.00,3.00,258458.00
513.00,241020.00,2.00,10.00,1.00,5.00,1.00,3.00,258461.00
514.00,241019.00,2.00,10.00,1.00,5.00,1.00,3.00,258463.00
515.00,241017.00,2.00,10.00,1.00,5.00,1.00,3.00,258465.00
516.00,241016.00,2.00,9.00,1.00,5.00,1.00,3.00,258468.00
517.00,241014.00,2.00,9.00,1.00,5.00,1.00,3.00,258470.00
518.00,241013.00,2.00,9.00,1.00,5.00,1.00,3.00,258472.00
519.00,241011.00,2.00,8.00,1.00,4.00,1.00,3.00,258474.00
520.00,241010.00,2.00,8.00,1.00,4.00,1.00,2.00,258476.00
521.00,241009.00,2.00,8.00,1.00,4.00,1.00,2.00,258478.00
522.00,241007.00,2.00,7.00,1.00,4.00,1.00,2.00,258480.00
523.00,241006.00,2.00,7.00,1.00,4.00,1.00,2.00,258482.00
524.00,241005.00,2.00,7.00,1.00,4.00,1.00,2.00,258483.00
525.00,241004.00,2.00,7.00,1.00,4.00,1.00,2.00,258485.00
526.00,241003.00,1.00,7.00,1.00,3.00,1.00,2.00,258487.00
527.00,241002.00,1.00,6.00,1.00,3.00,1.00,2.00,258488.00
528.00,241001.00,1.00,6.00,1.00,3.00,1.00,2.00,258490.00
529.00,241000.00,1.00,6.00,1.00,3.00,1.00,2.00,258491.00
530.00,240999.00,1.00,6.00,1.00,3.00,0.00,2.00,258493.00
531.00,240998.00,1.00,5.00,1.00,3.00,0.00,2.00,258494.00
532.00,240997.00,1.00,5.00,1.00,3.00,0.00,2.00,258495.00
533.00,240996.00,1.00,5.00,0.00,3.00,0.00,2.00,258496.00
534.00,240995.00,1.00,5.00,0.00,3.00,0.00,2.00,258498.00
535.00,240995.00,1.00,5.00,0.00,2.00,0.00,1.00,258499.00
536.00,240994.00,1.00,5.00,0.00,2.00,0.00,1.00,258500.00
537.00,240993.00,1.00,4.00,0.00,2.00,0.00,1.00,258501.00
538.00,240992.00,1.00,4.00,0.00,2.00,0.00,1.00,258502.00
539.00,240992.00,1.00,4.00,0.00,2.00,0.00,1.00,258503.00
540.00,240991.00,1.00,4.00,0.00,2.00,0.00,1.00,258504.00
541.00,240990.00,1.00,4.00,0.00,2.00,0.00,1.00,258505.00
542.00,240990.00,1.00,4.00,0.00,2.00,0.00,1.00,258506.00
543.00,240989.00,1.00,4.00,0.00,2.00,0.00,1.00,258507.00
544.00,240988.00,1.00,3.00,0.00,2.00,0.00,1.00,258508.00
545.00,240988.00,1.00,3.00,0.00,2.00,0.00,1.00,258509.00
546.00,240987.00,1.00,3.00,0.00,2.00,0.00,1.00,258509.00
547.00,240987.00,1.00,3.00,0.00,2.00,0.00,1.00,258510.00
548.00,240986.00,1.00,3.00,0.00,2.00,0.00,1.00,258511.00
549.00,240986.00,1.00,3.00,0.00,2.00,0.00,1.00,258512.00
550.00,240985.00,1.00,3.00,0.00,1.00,0.00,1.00,258512.00
551.00,240985.00,1.00,3.00,0.00,1.00,0.00,1.00,258513.00
552.00,240984.00,1.00,3.00,0.00,1.00,0.00,1.00,258514.00
553.00,240984.00,1.00,3.00,0.00,1.00,0.00,1.00,258514.00
554.00,240984.00,1.00,2.00,0.00,1.00,0.00,1.00,258515.00
555.00,240983.00,1.00,2.00,0.00,1.00,0.00,1.00,258515.00
556.00,240983.00,1.00,2.00,0.00,1.00,0.00,1.00,258516.00
557.00,240982.00,0.00,2.00,0.00,1.00,0.00,1.00,258517.00
558.00,240982.00,0.00,2.00,0.00,1.00,0.00,1.00,258517.00
559.00,240982.00,0.00,2.00,0.00,1.00,0.00,1.00,258518.00
560.00,240981.00,0.00,2.00,0.00,1.00,0.00,1.00,258518.00
561.00,240981.00,0.00,2.00,0.00,1.00,0.00,1.00,258519.00
562.00,240981.00,0.00,2.00,0.00,1.00,0.00,1.00,258519.00
563.00,240980.00,0.00,2.00,0.00,1.00,0.00,1.00,258519.00
564.00,240980.00,0.00,2.00,0.00,1.00,0.00,1.00,258520.00
565.00,240980.00,0.00,2.00,0.00,1.00,0.00,1.00,258520.00
566.00,240980.00,0.00,2.00,0.00,1.00,0.00,0.00,258521.00
567.00,240979.00,0.00,2.00,0.00,1.00,0.00,0.00,258521.00
568.00,240979.00,0.00,2.00,0.00,1.00,0.00,0.00,258521.00
569.00,240979.00,0.00,1.00,0.00,1.00,0.00,0.00,258522.00
570.00,240979.00,0.00,1.00,0.00,1.00,0.00,0.00,258522.00
571.00,240978.00,0.00,1.00,0.00,1.00,0.00,0.00,258523.00
572.00,240978.00,0.00,1.00,0.00,1.00,0.00,0.00,258523.00
573.00,240978.00,0.00,1.00,0.00,1.00,0.00,0.00,258523.00
574.00,240978.00,0.00,1.00,0.00,1.00,0.00,0.00,258523.00
575.00,240978.00,0.00,1.00,0.00,1.00,0.00,0.00,258524.00
576.00,240977.00,0.00,1.00,0.00,1.00,0.00,0.00,258524.00
577.00,240977.00,0.00,1.00,0.00,1.00,0.00,0.00,258524.00
578.00,240977.00,0.00,1.00,0.00,1.00,0.00,0.00,258525.00
579.00,240977.00,0.00,1.00,0.00,1.00,0.00,0.00,258525.00
580.00,240977.00,0.00,1.00,0.00,1.00,0.00,0.00,258525.00
581.00,240977.00,0.00,1.00,0.00,1.00,0.00,0.00,258525.00
582.00,240976.00,0.00,1.00,0.00,0.00,0.00,0.00,258526.00
583.00,240976.00,0.00,1.00,0.00,0.00,0.00,0.00,258526.00
584.00,240976.00,0.00,1.00,0.00,0.00,0.00,0.00,258526.00
585.00,240976.00,0.00,1.00,0.00,0.00,0.00,0.00,258526.00
586.00,240976.00,0.00,1.00,0.00,0.00,0.00,0.00,258526.00
587.00,240976.00,0.00,1.00,0.00,0.00,0.00,0.00,258527.00
588.00,240976.00,0.00,1.00,0.00,0.00,0.00,0.00,258527.00
589.00,240975.00,0.00,1.00,0.00,0.00,0.00,0.00,258527.00
590.00,240975.00,0.00,1.00,0.00,0.00,0.00,0.00,258527.00
591.00,240975.00,0.00,1.00,0.00,0.00,0.00,0.00,258527.00
592.00,240975.00,0.00,1.00,0.00,0.00,0.00,0.00,258527.00
593.00,240975.00,0.00,1.00,0.00,0.00,0.00,0.00,258528.00
594.00,240975.00,0.00,1.00,0.00,0.00,0.00,0.00,258528.00
595.00,240975.00,0.00,1.00,0.00,0.00,0.00,0.00,258528.00
596.00,240975.00,0.00,1.00,0.00,0.00,0.00,0.00,258528.00
597.00,240975.00,0.00,1.00,0.00,0.00,0.00,0.00,258528.00
598.00,240975.00,0.00,1.00,0.00,0.00,0.00,0.00,258528.00
599.00,240974.00,0.00,1.00,0.00,0.00,0.00,0.00,258528.00
600.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258529.00
601.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258529.00
602.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258529.00
603.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258529.00
604.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258529.00
605.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258529.00
606.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258529.00
607.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258529.00
608.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258529.00
609.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258529.00
610.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
611.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
612.00,240974.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
613.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
614.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
615.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
616.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
617.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
618.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
619.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
620.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
621.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
622.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
623.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
624.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258530.00
625.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
626.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
627.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
628.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
629.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
630.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
631.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
632.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
633.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
634.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
635.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
636.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
637.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
638.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
639.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
640.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
641.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
642.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
643.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
644.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
645.00,240973.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
646.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
647.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
648.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
649.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
650.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
651.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
652.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
653.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
654.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
655.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
656.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258531.00
657.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
658.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
659.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
660.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
661.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
662.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
663.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
664.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
665.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
666.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
667.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
668.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
669.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
670.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
671.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
672.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
673.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
674.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
675.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
676.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
677.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
678.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
679.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
680.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
681.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
682.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
683.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
684.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
685.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
686.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
687.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
688.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
689.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
690.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
691.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
692.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
693.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
694.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
695.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
696.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
697.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
698.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
699.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
700.00,240972.00,0.00,0.00,0.00,0.00,0.00,0.00,258532.00
