356.00,259612.00,584.00,2629.00,248.00,1115.00,220.00,990.00,234107.00
357.00,259170.00,567.00,2551.00,241.00,1083.00,214.00,961.00,234716.00
358.00,258743.00,550.00,2476.00,234.00,1052.00,207.00,934.00,235308.00
359.00,258328.00,534.00,2403.00,227.00,1022.00,201.00,907.00,235882.00
360.00,257925.00,518.00,2332.00,220.00,992.00,196.00,880.00,236440.00
361.00,257536.00,503.00,2262.00,214.00,963.00,190.00,854.00,236982.00
362.00,257158.00,488.00,2194.00,208.00,935.00,184.00,829.00,237508.00
363.00,256791.00,473.00,2128.00,202.00,907.00,179.00,805.00,238019.00
364.00,256436.00,459.00,2064.00,196.00,881.00,174.00,781.00,238514.00
365.00,256092.00,445.00,2002.00,190.00,855.00,168.00,758.00,238995.00
366.00,255759.00,431.00,1941.00,184.00,829.00,163.00,735.00,239462.00
367.00,255436.00,418.00,1882.00,179.00,804.00,158.00,713.00,239914.00
368.00,255123.00,405.00,1824.00,173.00,780.00,154.00,692.00,240353.00
369.00,254820.00,393.00,1768.00,168.00,757.00,149.00,671.00,240779.00
370.00,254526.00,381.00,1714.00,163.00,734.00,145.00,650.00,241192.00
371.00,254241.00,369.00,1661.00,158.00,711.00,140.00,631.00,241592.00
372.00,253966.00,358.00,1609.00,153.00,690.00,136.00,611.00,241981.00
373.00,253699.00,347.00,1559.00,149.00,669.00,132.00,593.00,242357.00
374.00,253441.00,336.00,1511.00,144.00,648.00,128.00,574.00,242722.00
375.00,253191.00,325.00,1464.00,140.00,628.00,124.00,557.00,243076.00
376.00,252948.00,315.00,1418.00,135.00,609.00,120.00,540.00,243419.00
377.00,252714.00,305.00,1374.00,131.00,590.00,116.00,523.00,243751.00
378.00,252487.00,296.00,1331.00,127.00,572.00,113.00,507.00,244073.00
379.00,252267.00,286.00,1289.00,123.00,554.00,109.00,491.00,244385.00
380.00,252054.00,277.00,1248.00,119.00,537.00,106.00,476.00,244688.00
381.00,251848.00,269.00,1209.00,116.00,520.00,102.00,461.00,244980.00
382.00,251649.00,260.00,1170.00,112.00,504.00,99.00,446.00,245264.00
383.00,251456.00,252.00,1133.00,108.00,488.00,96.00,432.00,245539.00
384.00,251269.00,244.00,1097.00,105.00,473.00,93.00,419.00,245805.00
385.00,251088.00,236.00,1062.00,102.00,458.00,90.00,405.00,246063.00
386.00,250913.00,229.00,1028.00,98.00,443.00,87.00,393.00,246313.00
387.00,250744.00,221.00,995.00,95.00,429.00,84.00,380.00,246555.00
388.00,250580.00,214.00,964.00,92.00,416.00,82.00,368.00,246789.00
389.00,250421.00,207.00,933.00,89.00,402.00,79.00,356.00,247015.00
390.00,250268.00,201.00,903.00,87.00,390.00,77.00,345.00,247235.00
391.00,250119.00,194.00,874.00,84.00,377.00,74.00,334.00,247448.00
392.00,249976.00,188.00,846.00,81.00,365.00,72.00,323.00,247653.00
393.00,249837.00,182.00,818.00,79.00,353.00,70.00,313.00,247852.00
394.00,249702.00,176.00,792.00,76.00,342.00,67.00,303.00,248045.00
395.00,249572.00,170.00,766.00,74.00,331.00,65.00,293.00,248232.00
396.00,249447.00,165.00,742.00,71.00,320.00,63.00,284.00,248413.00
397.00,249325.00,159.00,718.00,69.00,310.00,61.00,275.00,248587.00
398.00,249207.00,154.00,694.00,67.00,300.00,59.00,266.00,248757.00
399.00,249093.00,149.00,672.00,65.00,291.00,57.00,257.00,248920.00
400.00,248983.00,144.00,650.00,62.00,281.00,55.00,249.00,249079.00
401.00,248877.00,140.00,629.00,60.00,272.00,54.00,241.00,249232.00
402.00,248773.00,135.00,608.00,58.00,263.00,52.00,233.00,249381.00
403.00,248674.00,131.00,588.00,57.00,255.00,50.00,225.00,249524.00
404.00,248577.00,127.00,569.00,55.00,246.00,48.00,218.00,249663.00
405.00,248484.00,122.00,551.00,53.00,238.00,47.00,211.00,249797.00
406.00,248394.00,118.00,533.00,51.00,231.00,45.00,204.00,249928.00
407.00,248307.00,115.00,515.00,50.00,223.00,44.00,198.00,250053.00
408.00,248222.00,111.00,498.00,48.00,216.00,42.00,191.00,250175.00
409.00,248141.00,107.00,482.00,46.00,209.00,41.00,185.00,250293.00
410.00,248062.00,104.00,466.00,45.00,202.00,40.00,179.00,250407.00
411.00,247986.00,100.00,451.00,43.00,195.00,38.00,173.00,250517.00
412.00,247912.00,97.00,436.00,42.00,189.00,37.00,167.00,250624.00
413.00,247841.00,94.00,422.00,41.00,183.00,36.00,162.00,250727.00
414.00,247772.00,91.00,408.00,39.00,177.00,35.00,157.00,250826.00
415.00,247705.00,88.00,395.00,38.00,171.00,34.00,151.00,250923.00
416.00,247640.00,85.00,382.00,37.00,165.00,33.00,146.00,251016.00
417.00,247578.00,82.00,369.00,36.00,160.00,31.00,142.00,251106.00
418.00,247518.00,79.00,357.00,34.00,155.00,30.00,137.00,251194.00
419.00,247459.00,77.00,345.00,33.00,150.00,29.00,132.00,251278.00
420.00,247403.00,74.00,334.00,32.00,145.00,28.00,128.00,251360.00
421.00,247349.00,72.00,323.00,31.00,140.00,28.00,124.00,251439.00
422.00,247296.00,69.00,312.00,30.00,135.00,27.00,120.00,251515.00
423.00,247245.00,67.00,302.00,29.00,131.00,26.00,116.00,251589.00
424.00,247196.00,65.00,292.00,28.00,127.00,25.00,112.00,251660.00
425.00,247148.00,63.00,282.00,27.00,122.00,24.00,108.00,251729.00
426.00,247102.00,61.00,273.00,26.00,118.00,23.00,105.00,251796.00
427.00,247057.00,59.00,264.00,25.00,114.00,23.00,101.00,251861.00
428.00,247014.00,57.00,255.00,25.00,111.00,22.00,98.00,251923.00
429.00,246973.00,55.00,247.00,24.00,107.00,21.00,95.00,251983.00
430.00,246933.00,53.00,238.00,23.00,103.00,20.00,92.00,252042.00
431.00,246894.00,51.00,230.00,22.00,100.00,20.00,89.00,252098.00
432.00,246856.00,50.00,223.00,22.00,97.00,19.00,86.00,252153.00
433.00,246820.00,48.00,215.00,21.00,94.00,18.00,83.00,252206.00
434.00,246785.00,46.00,208.00,20.00,90.00,18.00,80.00,252257.00
435.00,246751.00,45.00,201.00,19.00,87.00,17.00,77.00,252306.00
436.00,246718.00,43.00,195.00,19.00,85.00,17.00,75.00,252354.00
437.00,246686.00,42.00,188.00,18.00,82.00,16.00,72.00,252400.00
438.00,246655.00,40.00,182.00,18.00,79.00,16.00,70.00,252444.00
439.00,246626.00,39.00,176.00,17.00,76.00,15.00,68.00,252487.00
440.00,246597.00,38.00,170.00,16.00,74.00,15.00,65.00,252529.00
441.00,246569.00,37.00,164.00,16.00,71.00,14.00,63.00,252569.00
442.00,246542.00,35.00,159.00,15.00,69.00,14.00,61.00,252608.00
443.00,246517.00,34.00,154.00,15.00,67.00,13.00,59.00,252646.00
444.00,246491.00,33.00,149.00,14.00,65.00,13.00,57.00,252682.00
445.00,246467.00,32.00,144.00,14.00,62.00,12.00,55.00,252718.00
446.00,246444.00,31.00,139.00,13.00,60.00,12.00,53.00,252752.00
447.00,246421.00,30.00,134.00,13.00,58.00,11.00,52.00,252784.00
448.00,246399.00,29.00,130.00,13.00,56.00,11.00,50.00,252816.00
449.00,246378.00,28.00,125.00,12.00,55.00,11.00,48.00,252847.00
450.00,246358.00,27.00,121.00,12.00,53.00,10.00,47.00,252877.00
451.00,246338.00,26.00,117.00,11.00,51.00,10.00,45.00,252905.00
452.00,246319.00,25.00,113.00,11.00,49.00,10.00,44.00,252933.00
453.00,246300.00,24.00,109.00,11.00,48.00,9.00,42.00,252960.00
454.00,246283.00,24.00,106.00,10.00,46.00,9.00,41.00,252986.00
455.00,246265.00,23.00,102.00,10.00,44.00,9.00,39.00,253011.00
456.00,246249.00,22.00,99.00,10.00,43.00,8.00,38.00,253035.00
457.00,246233.00,21.00,96.00,9.00,42.00,8.00,37.00,253059.00
458.00,246217.00,21.00,92.00,9.00,40.00,8.00,36.00,253081.00
459.00,246202.00,20.00,89.00,9.00,39.00,8.00,34.00,253103.00
460.00,246187.00,19.00,86.00,8.00,38.00,7.00,33.00,253125.00
461.00,246173.00,19.00,83.00,8.00,36.00,7.00,32.00,253145.00
462.00,246160.00,18.00,81.00,8.00,35.00,7.00,31.00,253165.00
463.00,246147.00,17.00,78.00,8.00,34.00,7.00,30.00,253184.00
464.00,246134.00,17.00,75.00,7.00,33.00,6.00,29.00,253202.00
465.00,246122.00,16.00,73.00,7.00,32.00,6.00,28.00,253220.00
466.00,246110.00,16.00,70.00,7.00,31.00,6.00,27.00,253238.00
467.00,246098.00,15.00,68.00,7.00,30.00,6.00,26.00,253254.00
468.00,246087.00,15.00,66.00,6.00,29.00,6.00,25.00,253270.00
469.00,246077.00,14.00,64.00,6.00,28.00,5.00,24.00,253286.00
470.00,246066.00,14.00,61.00,6.00,27.00,5.00,24.00,253301.00
471.00,246056.00,13.00,59.00,6.00,26.00,5.00,23.00,253316.00
472.00,246046.00,13.00,57.00,6.00,25.00,5.00,22.00,253330.00
473.00,246037.00,12.00,56.00,5.00,24.00,5.00,21.00,253343.00
474.00,246028.00,12.00,54.00,5.00,23.00,5.00,21.00,253357.00
475.00,246019.00,12.00,52.00,5.00,23.00,4.00,20.00,253369.00
476.00,246011.00,11.00,50.00,5.00,22.00,4.00,19.00,253382.00
477.00,246003.00,11.00,48.00,5.00,21.00,4.00,19.00,253394.00
478.00,245995.00,10.00,47.00,5.00,20.00,4.00,18.00,253405.00
479.00,245987.00,10.00,45.00,4.00,20.00,4.00,17.00,253416.00
480.00,245980.00,10.00,44.00,4.00,19.00,4.00,17.00,253427.00
481.00,245973.00,9.00,42.00,4.00,18.00,4.00,16.00,253437.00
482.00,245966.00,9.00,41.00,4.00,18.00,3.00,16.00,253447.00
483.00,245959.00,9.00,40.00,4.00,17.00,3.00,15.00,253457.00
484.00,245953.00,8.00,38.00,4.00,17.00,3.00,15.00,253466.00
485.00,245947.00,8.00,37.00,4.00,16.00,3.00,14.00,253475.00
486.00,245941.00,8.00,36.00,3.00,16.00,3.00,14.00,253484.00
487.00,245935.00,8.00,34.00,3.00,15.00,3.00,13.00,253493.00
488.00,245929.00,7.00,33.00,3.00,14.00,3.00,13.00,253501.00
489.00,245924.00,7.00,32.00,3.00,14.00,3.00,12.00,253509.00
490.00,245918.00,7.00,31.00,3.00,14.00,3.00,12.00,253516.00
491.00,245913.00,7.00,30.00,3.00,13.00,3.00,12.00,253524.00
492.00,245908.00,6.00,29.00,3.00,13.00,2.00,11.00,253531.00
493.00,245904.00,6.00,28.00,3.00,12.00,2.00,11.00,253538.00
494.00,245899.00,6.00,27.00,3.00,12.00,2.00,10.00,253544.00
495.00,245895.00,6.00,26.00,3.00,11.00,2.00,10.00,253551.00
496.00,245890.00,6.00,25.00,2.00,11.00,2.00,10.00,253557.00
497.00,245886.00,5.00,25.00,2.00,11.00,2.00,9.00,253563.00
498.00,245882.00,5.00,24.00,2.00,10.00,2.00,9.00,253569.00
499.00,245878.00,5.00,23.00,2.00,10.00,2.00,9.00,253575.00
500.00,245875.00,5.00,22.00,2.00,10.00,2.00,9.00,253580.00
501.00,245871.00,5.00,21.00,2.00,9.00,2.00,8.00,253585.00
502.00,245868.00,5.00,21.00,2.00,9.00,2.00,8.00,253590.00
503.00,245864.00,4.00,20.00,2.00,9.00,2.00,8.00,253595.00
504.00,245861.00,4.00,19.00,2.00,8.00,2.00,7.00,253600.00
505.00,245858.00,4.00,19.00,2.00,8.00,2.00,7.00,253605.00
506.00,245855.00,4.00,18.00,2.00,8.00,2.00,7.00,253609.00
507.00,245852.00,4.00,17.00,2.00,8.00,1.00,7.00,253613.00
508.00,245849.00,4.00,17.00,2.00,7.00,1.00,6.00,253617.00
509.00,245846.00,4.00,16.00,2.00,7.00,1.00,6.00,253621.00
510.00,245844.00,4.00,16.00,2.00,7.00,1.00,6.00,253625.00
511.00,245841.00,3.00,15.00,1.00,7.00,1.00,6.00,253629.00
512.00,245839.00,3.00,15.00,1.00,6.00,1.00,6.00,253633.00
513.00,245836.00,3.00,14.00,1.00,6.00,1.00,5.00,253636.00
514.00,245834.00,3.00,14.00,1.00,6.00,1.00,5.00,253640.00
515.00,245832.00,3.00,13.00,1.00,6.00,1.00,5.00,253643.00
516.00,245829.00,3.00,13.00,1.00,6.00,1.00,5.00,253646.00
517.00,245827.00,3.00,12.00,1.00,5.00,1.00,5.00,253649.00
518.00,245825.00,3.00,12.00,1.00,5.00,1.00,5.00,253652.00
519.00,245823.00,3.00,12.00,1.00,5.00,1.00,4.00,253655.00
520.00,245822.00,2.00,11.00,1.00,5.00,1.00,4.00,253658.00
521.00,245820.00,2.00,11.00,1.00,5.00,1.00,4.00,253660.00
522.00,245818.00,2.00,10.00,1.00,5.00,1.00,4.00,253663.00
523.00,245816.00,2.00,10.00,1.00,4.00,1.00,4.00,253665.00
524.00,245815.00,2.00,10.00,1.00,4.00,1.00,4.00,253668.00
525.00,245813.00,2.00,9.00,1.00,4.00,1.00,4.00,253670.00
526.00,245811.00,2.00,9.00,1.00,4.00,1.00,4.00,253672.00
527.00,245810.00,2.00,9.00,1.00,4.00,1.00,3.00,253674.00
528.00,245809.00,2.00,9.00,1.00,4.00,1.00,3.00,253676.00
529.00,245807.00,2.00,8.00,1.00,4.00,1.00,3.00,253679.00
530.00,245806.00,2.00,8.00,1.00,3.00,1.00,3.00,253680.00
531.00,245805.00,2.00,8.00,1.00,3.00,1.00,3.00,253682.00
532.00,245803.00,2.00,7.00,1.00,3.00,1.00,3.00,253684.00
533.00,245802.00,2.00,7.00,1.00,3.00,1.00,3.00,253686.00
534.00,245801.00,2.00,7.00,1.00,3.00,1.00,3.00,253688.00
535.00,245800.00,1.00,7.00,1.00,3.00,1.00,3.00,253689.00
536.00,245799.00,1.00,6.00,1.00,3.00,1.00,3.00,253691.00
537.00,245798.00,1.00,6.00,1.00,3.00,1.00,2.00,253692.00
538.00,245797.00,1.00,6.00,1.00,3.00,1.00,2.00,253694.00
539.00,245796.00,1.00,6.00,1.00,3.00,1.00,2.00,253695.00
540.00,245795.00,1.00,6.00,1.00,2.00,0.00,2.00,253697.00
541.00,245794.00,1.00,5.00,1.00,2.00,0.00,2.00,253698.00
542.00,245793.00,1.00,5.00,1.00,2.00,0.00,2.00,253699.00
543.00,245792.00,1.00,5.00,0.00,2.00,0.00,2.00,253701.00
544.00,245791.00,1.00,5.00,0.00,2.00,0.00,2.00,253702.00
545.00,245790.00,1.00,5.00,0.00,2.00,0.00,2.00,253703.00
546.00,245790.00,1.00,5.00,0.00,2.00,0.00,2.00,253704.00
547.00,245789.00,1.00,4.00,0.00,2.00,0.00,2.00,253705.00
548.00,245788.00,1.00,4.00,0.00,2.00,0.00,2.00,253706.00
549.00,245787.00,1.00,4.00,0.00,2.00,0.00,2.00,253707.00
550.00,245787.00,1.00,4.00,0.00,2.00,0.00,2.00,253708.00
551.00,245786.00,1.00,4.00,0.00,2.00,0.00,2.00,253709.00
552.00,245785.00,1.00,4.00,0.00,2.00,0.00,1.00,253710.00
553.00,245785.00,1.00,4.00,0.00,2.00,0.00,1.00,253711.00
554.00,245784.00,1.00,4.00,0.00,2.00,0.00,1.00,253712.00
555.00,245784.00,1.00,3.00,0.00,1.00,0.00,1.00,253713.00
556.00,245783.00,1.00,3.00,0.00,1.00,0.00,1.00,253714.00
557.00,245782.00,1.00,3.00,0.00,1.00,0.00,1.00,253714.00
558.00,245782.00,1.00,3.00,0.00,1.00,0.00,1.00,253715.00
559.00,245781.00,1.00,3.00,0.00,1.00,0.00,1.00,253716.00
560.00,245781.00,1.00,3.00,0.00,1.00,0.00,1.00,253717.00
561.00,245781.00,1.00,3.00,0.00,1.00,0.00,1.00,253717.00
562.00,245780.00,1.00,3.00,0.00,1.00,0.00,1.00,253718.00
563.00,245780.00,1.00,3.00,0.00,1.00,0.00,1.00,253719.00
564.00,245779.00,1.00,3.00,0.00,1.00,0.00,1.00,253719.00
565.00,245779.00,1.00,2.00,0.00,1.00,0.00,1.00,253720.00
566.00,245778.00,1.00,2.00,0.00,1.00,0.00,1.00,253720.00
567.00,245778.00,1.00,2.00,0.00,1.00,0.00,1.00,253721.00
568.00,245778.00,0.00,2.00,0.00,1.00,0.00,1.00,253721.00
569.00,245777.00,0.00,2.00,0.00,1.00,0.00,1.00,253722.00
570.00,245777.00,0.00,2.00,0.00,1.00,0.00,1.00,253722.00
571.00,245777.00,0.00,2.00,0.00,1.00,0.00,1.00,253723.00
572.00,245776.00,0.00,2.00,0.00,1.00,0.00,1.00,253723.00
573.00,245776.00,0.00,2.00,0.00,1.00,0.00,1.00,253724.00
574.00,245776.00,0.00,2.00,0.00,1.00,0.00,1.00,253724.00
575.00,245775.00,0.00,2.00,0.00,1.00,0.00,1.00,253725.00
576.00,245775.00,0.00,2.00,0.00,1.00,0.00,1.00,253725.00
577.00,245775.00,0.00,2.00,0.00,1.00,0.00,1.00,253726.00
578.00,245775.00,0.00,2.00,0.00,1.00,0.00,1.00,253726.00
579.00,245774.00,0.00,2.00,0.00,1.00,0.00,1.00,253726.00
580.00,245774.00,0.00,1.00,0.00,1.00,0.00,1.00,253727.00
581.00,245774.00,0.00,1.00,0.00,1.00,0.00,1.00,253727.00
582.00,245774.00,0.00,1.00,0.00,1.00,0.00,1.00,253727.00
583.00,245773.00,0.00,1.00,0.00,1.00,0.00,1.00,253728.00
584.00,245773.00,0.00,1.00,0.00,1.00,0.00,0.00,253728.00
585.00,245773.00,0.00,1.00,0.00,1.00,0.00,0.00,253728.00
586.00,245773.00,0.00,1.00,0.00,1.00,0.00,0.00,253729.00
587.00,245773.00,0.00,1.00,0.00,0.00,0.00,0.00,253729.00
588.00,245772.00,0.00,1.00,0.00,0.00,0.00,0.00,253729.00
589.00,245772.00,0.00,1.00,0.00,0.00,0.00,0.00,253729.00
590.00,245772.00,0.00,1.00,0.00,0.00,0.00,0.00,253730.00
591.00,245772.00,0.00,1.00,0.00,0.00,0.00,0.00,253730.00
592.00,245772.00,0.00,1.00,0.00,0.00,0.00,0.00,253730.00
593.00,245772.00,0.00,1.00,0.00,0.00,0.00,0.00,253730.00
594.00,245771.00,0.00,1.00,0.00,0.00,0.00,0.00,253731.00
595.00,245771.00,0.00,1.00,0.00,0.00,0.00,0.00,253731.00
596.00,245771.00,0.00,1.00,0.00,0.00,0.00,0.00,253731.00
597.00,245771.00,0.00,1.00,0.00,0.00,0.00,0.00,253731.00
598.00,245771.00,0.00,1.00,0.00,0.00,0.00,0.00,253731.00
599.00,245771.00,0.00,1.00,0.00,0.00,0.00,0.00,253732.00
600.00,245771.00,0.00,1.00,0.00,0.00,0.00,0.00,253732.00
601.00,245771.00,0.00,1.00,0.00,0.00,0.00,0.00,253732.00
602.00,245770.00,0.00,1.00,0.00,0.00,0.00,0.00,253732.00
603.00,245770.00,0.00,1.00,0.00,0.00,0.00,0.00,253732.00
604.00,245770.00,0.00,1.00,0.00,0.00,0.00,0.00,253732.00
605.00,245770.00,0.00,1.00,0.00,0.00,0.00,0.00,253733.00
606.00,245770.00,0.00,1.00,0.00,0.00,0.00,0.00,253733.00
607.00,245770.00,0.00,1.00,0.00,0.00,0.00,0.00,253733.00
608.00,245770.00,0.00,1.00,0.00,0.00,0.00,0.00,253733.00
609.00,245770.00,0.00,1.00,0.00,0.00,0.00,0.00,253733.00
610.00,245770.00,0.00,1.00,0.00,0.00,0.00,0.00,253733.00
611.00,245770.00,0.00,1.00,0.00,0.00,0.00,0.00,253733.00
612.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253733.00
613.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253734.00
614.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253734.00
615.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253734.00
616.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253734.00
617.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253734.00
618.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253734.00
619.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253734.00
620.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253734.00
621.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253734.00
622.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253734.00
623.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
624.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
625.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
626.00,245769.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
627.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
628.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
629.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
630.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
631.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
632.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
633.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
634.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
635.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
636.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
637.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253735.00
638.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
639.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
640.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
641.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
642.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
643.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
644.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
645.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
646.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
647.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
648.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
649.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
650.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
651.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
652.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
653.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
654.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
655.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
656.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
657.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
658.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
659.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
660.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
661.00,245768.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
662.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
663.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
664.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
665.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
666.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
667.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
668.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
669.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
670.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
671.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
672.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253736.00
673.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
674.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
675.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
676.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
677.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
678.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
679.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
680.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
681.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
682.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
683.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
684.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
685.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
686.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
687.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
688.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
689.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
690.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
691.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
692.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
693.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
694.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
695.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
696.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
697.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
698.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
699.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
700.00,245767.00,0.00,0.00,0.00,0.00,0.00,0.00,253737.00
