357.00,227337.00,227.00,1020.00,100.00,897.00,88.00,0.00,269836.00
358.00,227174.00,218.00,983.00,96.00,865.00,85.00,0.00,270082.00
359.00,227017.00,211.00,948.00,93.00,834.00,82.00,0.00,270320.00
360.00,226865.00,203.00,914.00,89.00,805.00,79.00,0.00,270549.00
361.00,226720.00,196.00,881.00,86.00,776.00,76.00,0.00,270770.00
362.00,226579.00,189.00,849.00,83.00,748.00,73.00,0.00,270983.00
363.00,226444.00,182.00,818.00,80.00,721.00,71.00,0.00,271188.00
364.00,226313.00,175.00,789.00,77.00,695.00,68.00,0.00,271386.00
365.00,226187.00,169.00,760.00,74.00,670.00,66.00,0.00,271577.00
366.00,226066.00,163.00,732.00,72.00,646.00,63.00,0.00,271761.00
367.00,225950.00,157.00,706.00,69.00,623.00,61.00,0.00,271939.00
368.00,225837.00,151.00,680.00,67.00,600.00,59.00,0.00,272110.00
369.00,225729.00,146.00,655.00,64.00,579.00,57.00,0.00,272274.00
370.00,225625.00,140.00,632.00,62.00,558.00,55.00,0.00,272433.00
371.00,225524.00,135.00,609.00,60.00,537.00,53.00,0.00,272586.00
372.00,225427.00,130.00,586.00,58.00,518.00,51.00,0.00,272734.00
373.00,225334.00,126.00,565.00,55.00,499.00,49.00,0.00,272876.00
374.00,225244.00,121.00,544.00,53.00,481.00,47.00,0.00,273013.00
375.00,225158.00,117.00,524.00,51.00,463.00,45.00,0.00,273145.00
376.00,225074.00,112.00,505.00,50.00,447.00,44.00,0.00,273272.00
377.00,224994.00,108.00,487.00,48.00,430.00,42.00,0.00,273395.00
378.00,224917.00,104.00,469.00,46.00,415.00,41.00,0.00,273513.00
379.00,224842.00,100.00,452.00,44.00,399.00,39.00,0.00,273627.00
380.00,224770.00,97.00,435.00,43.00,385.00,38.00,0.00,273737.00
381.00,224701.00,93.00,419.00,41.00,371.00,36.00,0.00,273842.00
382.00,224635.00,90.00,404.00,40.00,357.00,35.00,0.00,273944.00
383.00,224570.00,86.00,389.00,38.00,344.00,34.00,0.00,274042.00
384.00,224509.00,83.00,375.00,37.00,332.00,33.00,0.00,274137.00
385.00,224449.00,80.00,361.00,35.00,319.00,31.00,0.00,274228.00
386.00,224392.00,77.00,348.00,34.00,308.00,30.00,0.00,274315.00
387.00,224337.00,74.00,335.00,33.00,296.00,29.00,0.00,274400.00
388.00,224284.00,72.00,322.00,32.00,285.00,28.00,0.00,274481.00
389.00,224233.00,69.00,311.00,31.00,275.00,27.00,0.00,274559.00
390.00,224183.00,66.00,299.00,29.00,265.00,26.00,0.00,274635.00
391.00,224136.00,64.00,288.00,28.00,255.00,25.00,0.00,274708.00
392.00,224090.00,62.00,277.00,27.00,246.00,24.00,0.00,274778.00
393.00,224046.00,59.00,267.00,26.00,237.00,23.00,0.00,274845.00
394.00,224004.00,57.00,257.00,25.00,228.00,22.00,0.00,274910.00
395.00,223963.00,55.00,248.00,24.00,220.00,22.00,0.00,274973.00
396.00,223924.00,53.00,239.00,23.00,211.00,21.00,0.00,275033.00
397.00,223886.00,51.00,230.00,23.00,204.00,20.00,0.00,275091.00
398.00,223850.00,49.00,221.00,22.00,196.00,19.00,0.00,275147.00
399.00,223815.00,47.00,213.00,21.00,189.00,19.00,0.00,275201.00
400.00,223781.00,46.00,205.00,20.00,182.00,18.00,0.00,275252.00
401.00,223748.00,44.00,198.00,19.00,175.00,17.00,0.00,275302.00
402.00,223717.00,42.00,190.00,19.00,169.00,17.00,0.00,275350.00
403.00,223687.00,41.00,183.00,18.00,162.00,16.00,0.00,275397.00
404.00,223658.00,39.00,176.00,17.00,156.00,15.00,0.00,275441.00
405.00,223630.00,38.00,170.00,17.00,151.00,15.00,0.00,275484.00
406.00,223603.00,36.00,164.00,16.00,145.00,14.00,0.00,275526.00
407.00,223577.00,35.00,158.00,16.00,140.00,14.00,0.00,275566.00
408.00,223552.00,34.00,152.00,15.00,135.00,13.00,0.00,275604.00
409.00,223528.00,32.00,146.00,14.00,130.00,13.00,0.00,275641.00
410.00,223505.00,31.00,141.00,14.00,125.00,12.00,0.00,275676.00
411.00,223483.00,30.00,135.00,13.00,120.00,12.00,0.00,275711.00
412.00,223461.00,29.00,130.00,13.00,116.00,11.00,0.00,275744.00
413.00,223441.00,28.00,126.00,12.00,111.00,11.00,0.00,275775.00
414.00,223421.00,27.00,121.00,12.00,107.00,11.00,0.00,275806.00
415.00,223402.00,26.00,116.00,11.00,103.00,10.00,0.00,275835.00
416.00,223383.00,25.00,112.00,11.00,99.00,10.00,0.00,275864.00
417.00,223365.00,24.00,108.00,11.00,96.00,9.00,0.00,275891.00
418.00,223348.00,23.00,104.00,10.00,92.00,9.00,0.00,275917.00
419.00,223332.00,22.00,100.00,10.00,89.00,9.00,0.00,275943.00
420.00,223316.00,21.00,96.00,9.00,85.00,8.00,0.00,275967.00
421.00,223301.00,21.00,93.00,9.00,82.00,8.00,0.00,275990.00
422.00,223286.00,20.00,89.00,9.00,79.00,8.00,0.00,276013.00
423.00,223272.00,19.00,86.00,8.00,76.00,7.00,0.00,276035.00
424.00,223258.00,18.00,83.00,8.00,73.00,7.00,0.00,276056.00
425.00,223245.00,18.00,80.00,8.00,71.00,7.00,0.00,276076.00
426.00,223233.00,17.00,77.00,8.00,68.00,7.00,0.00,276095.00
427.00,223220.00,16.00,74.00,7.00,66.00,6.00,0.00,276114.00
428.00,223209.00,16.00,71.00,7.00,63.00,6.00,0.00,276132.00
429.00,223198.00,15.00,68.00,7.00,61.00,6.00,0.00,276149.00
430.00,223187.00,15.00,66.00,7.00,59.00,6.00,0.00,276166.00
431.00,223176.00,14.00,63.00,6.00,56.00,6.00,0.00,276182.00
432.00,223166.00,14.00,61.00,6.00,54.00,5.00,0.00,276197.00
433.00,223157.00,13.00,59.00,6.00,52.00,5.00,0.00,276212.00
434.00,223147.00,13.00,57.00,6.00,50.00,5.00,0.00,276227.00
435.00,223138.00,12.00,55.00,5.00,48.00,5.00,0.00,276241.00
436.00,223130.00,12.00,53.00,5.00,47.00,5.00,0.00,276254.00
437.00,223121.00,11.00,51.00,5.00,45.00,4.00,0.00,276267.00
438.00,223113.00,11.00,49.00,5.00,43.00,4.00,0.00,276279.00
439.00,223106.00,10.00,47.00,5.00,42.00,4.00,0.00,276291.00
440.00,223098.00,10.00,45.00,4.00,40.00,4.00,0.00,276302.00
441.00,223091.00,10.00,43.00,4.00,39.00,4.00,0.00,276313.00
442.00,223084.00,9.00,42.00,4.00,37.00,4.00,0.00,276324.00
443.00,223078.00,9.00,40.00,4.00,36.00,4.00,0.00,276334.00
444.00,223071.00,9.00,39.00,4.00,34.00,3.00,0.00,276344.00
445.00,223065.00,8.00,37.00,4.00,33.00,3.00,0.00,276353.00
446.00,223059.00,8.00,36.00,4.00,32.00,3.00,0.00,276362.00
447.00,223053.00,8.00,35.00,3.00,31.00,3.00,0.00,276371.00
448.00,223048.00,7.00,33.00,3.00,30.00,3.00,0.00,276380.00
449.00,223043.00,7.00,32.00,3.00,28.00,3.00,0.00,276388.00
450.00,223038.00,7.00,31.00,3.00,27.00,3.00,0.00,276395.00
451.00,223033.00,7.00,30.00,3.00,26.00,3.00,0.00,276403.00
452.00,223028.00,6.00,29.00,3.00,25.00,2.00,0.00,276410.00
453.00,223024.00,6.00,28.00,3.00,24.00,2.00,0.00,276417.00
454.00,223019.00,6.00,27.00,3.00,24.00,2.00,0.00,276424.00
455.00,223015.00,6.00,26.00,3.00,23.00,2.00,0.00,276430.00
456.00,223011.00,5.00,25.00,2.00,22.00,2.00,0.00,276437.00
457.00,223007.00,5.00,24.00,2.00,21.00,2.00,0.00,276443.00
458.00,223003.00,5.00,23.00,2.00,20.00,2.00,0.00,276448.00
459.00,223000.00,5.00,22.00,2.00,19.00,2.00,0.00,276454.00
460.00,222996.00,5.00,21.00,2.00,19.00,2.00,0.00,276459.00
461.00,222993.00,5.00,20.00,2.00,18.00,2.00,0.00,276464.00
462.00,222990.00,4.00,20.00,2.00,17.00,2.00,0.00,276469.00
463.00,222987.00,4.00,19.00,2.00,17.00,2.00,0.00,276474.00
464.00,222984.00,4.00,18.00,2.00,16.00,2.00,0.00,276479.00
465.00,222981.00,4.00,17.00,2.00,16.00,2.00,0.00,276483.00
466.00,222978.00,4.00,17.00,2.00,15.00,1.00,0.00,276487.00
467.00,222975.00,4.00,16.00,2.00,14.00,1.00,0.00,276491.00
468.00,222973.00,3.00,16.00,2.00,14.00,1.00,0.00,276495.00
469.00,222970.00,3.00,15.00,1.00,13.00,1.00,0.00,276499.00
470.00,222968.00,3.00,14.00,1.00,13.00,1.00,0.00,276503.00
471.00,222966.00,3.00,14.00,1.00,12.00,1.00,0.00,276506.00
472.00,222963.00,3.00,13.00,1.00,12.00,1.00,0.00,276510.00
473.00,222961.00,3.00,13.00,1.00,11.00,1.00,0.00,276513.00
474.00,222959.00,3.00,12.00,1.00,11.00,1.00,0.00,276516.00
475.00,222957.00,3.00,12.00,1.00,11.00,1.00,0.00,276519.00
476.00,222955.00,3.00,11.00,1.00,10.00,1.00,0.00,276522.00
477.00,222954.00,2.00,11.00,1.00,10.00,1.00,0.00,276525.00
478.00,222952.00,2.00,11.00,1.00,9.00,1.00,0.00,276528.00
479.00,222950.00,2.00,10.00,1.00,9.00,1.00,0.00,276530.00
480.00,222949.00,2.00,10.00,1.00,9.00,1.00,0.00,276533.00
481.00,222947.00,2.00,10.00,1.00,8.00,1.00,0.00,276535.00
482.00,222946.00,2.00,9.00,1.00,8.00,1.00,0.00,276537.00
483.00,222944.00,2.00,9.00,1.00,8.00,1.00,0.00,276540.00
484.00,222943.00,2.00,8.00,1.00,8.00,1.00,0.00,276542.00
485.00,222941.00,2.00,8.00,1.00,7.00,1.00,0.00,276544.00
486.00,222940.00,2.00,8.00,1.00,7.00,1.00,0.00,276546.00
487.00,222939.00,2.00,8.00,1.00,7.00,1.00,0.00,276548.00
488.00,222938.00,2.00,7.00,1.00,6.00,1.00,0.00,276550.00
489.00,222936.00,2.00,7.00,1.00,6.00,1.00,0.00,276551.00
490.00,222935.00,2.00,7.00,1.00,6.00,1.00,0.00,276553.00
491.00,222934.00,1.00,7.00,1.00,6.00,1.00,0.00,276555.00
492.00,222933.00,1.00,6.00,1.00,6.00,1.00,0.00,276556.00
493.00,222932.00,1.00,6.00,1.00,5.00,1.00,0.00,276558.00
494.00,222931.00,1.00,6.00,1.00,5.00,1.00,0.00,276559.00
495.00,222930.00,1.00,6.00,1.00,5.00,0.00,0.00,276561.00
496.00,222930.00,1.00,5.00,1.00,5.00,0.00,0.00,276562.00
497.00,222929.00,1.00,5.00,1.00,5.00,0.00,0.00,276563.00
498.00,222928.00,1.00,5.00,0.00,4.00,0.00,0.00,276565.00
499.00,222927.00,1.00,5.00,0.00,4.00,0.00,0.00,276566.00
500.00,222926.00,1.00,5.00,0.00,4.00,0.00,0.00,276567.00
501.00,222926.00,1.00,4.00,0.00,4.00,0.00,0.00,276568.00
502.00,222925.00,1.00,4.00,0.00,4.00,0.00,0.00,276569.00
503.00,222924.00,1.00,4.00,0.00,4.00,0.00,0.00,276570.00
504.00,222924.00,1.00,4.00,0.00,4.00,0.00,0.00,276571.00
505.00,222923.00,1.00,4.00,0.00,3.00,0.00,0.00,276572.00
506.00,222922.00,1.00,4.00,0.00,3.00,0.00,0.00,276573.00
507.00,222922.00,1.00,4.00,0.00,3.00,0.00,0.00,276574.00
508.00,222921.00,1.00,3.00,0.00,3.00,0.00,0.00,276575.00
509.00,222921.00,1.00,3.00,0.00,3.00,0.00,0.00,276576.00
510.00,222920.00,1.00,3.00,0.00,3.00,0.00,0.00,276577.00
511.00,222920.00,1.00,3.00,0.00,3.00,0.00,0.00,276577.00
512.00,222919.00,1.00,3.00,0.00,3.00,0.00,0.00,276578.00
513.00,222919.00,1.00,3.00,0.00,3.00,0.00,0.00,276579.00
514.00,222918.00,1.00,3.00,0.00,2.00,0.00,0.00,276580.00
515.00,222918.00,1.00,3.00,0.00,2.00,0.00,0.00,276580.00
516.00,222917.00,1.00,3.00,0.00,2.00,0.00,0.00,276581.00
517.00,222917.00,1.00,2.00,0.00,2.00,0.00,0.00,276581.00
518.00,222917.00,1.00,2.00,0.00,2.00,0.00,0.00,276582.00
519.00,222916.00,0.00,2.00,0.00,2.00,0.00,0.00,276583.00
520.00,222916.00,0.00,2.00,0.00,2.00,0.00,0.00,276583.00
521.00,222916.00,0.00,2.00,0.00,2.00,0.00,0.00,276584.00
522.00,222915.00,0.00,2.00,0.00,2.00,0.00,0.00,276584.00
523.00,222915.00,0.00,2.00,0.00,2.00,0.00,0.00,276585.00
524.00,222915.00,0.00,2.00,0.00,2.00,0.00,0.00,276585.00
525.00,222914.00,0.00,2.00,0.00,2.00,0.00,0.00,276586.00
526.00,222914.00,0.00,2.00,0.00,2.00,0.00,0.00,276586.00
527.00,222914.00,0.00,2.00,0.00,1.00,0.00,0.00,276586.00
528.00,222913.00,0.00,2.00,0.00,1.00,0.00,0.00,276587.00
529.00,222913.00,0.00,2.00,0.00,1.00,0.00,0.00,276587.00
530.00,222913.00,0.00,1.00,0.00,1.00,0.00,0.00,276588.00
531.00,222913.00,0.00,1.00,0.00,1.00,0.00,0.00,276588.00
532.00,222913.00,0.00,1.00,0.00,1.00,0.00,0.00,276588.00
533.00,222912.00,0.00,1.00,0.00,1.00,0.00,0.00,276589.00
534.00,222912.00,0.00,1.00,0.00,1.00,0.00,0.00,276589.00
535.00,222912.00,0.00,1.00,0.00,1.00,0.00,0.00,276589.00
536.00,222912.00,0.00,1.00,0.00,1.00,0.00,0.00,276590.00
537.00,222912.00,0.00,1.00,0.00,1.00,0.00,0.00,276590.00
538.00,222911.00,0.00,1.00,0.00,1.00,0.00,0.00,276590.00
539.00,222911.00,0.00,1.00,0.00,1.00,0.00,0.00,276590.00
540.00,222911.00,0.00,1.00,0.00,1.00,0.00,0.00,276591.00
541.00,222911.00,0.00,1.00,0.00,1.00,0.00,0.00,276591.00
542.00,222911.00,0.00,1.00,0.00,1.00,0.00,0.00,276591.00
543.00,222911.00,0.00,1.00,0.00,1.00,0.00,0.00,276591.00
544.00,222910.00,0.00,1.00,0.00,1.00,0.00,0.00,276592.00
545.00,222910.00,0.00,1.00,0.00,1.00,0.00,0.00,276592.00
546.00,222910.00,0.00,1.00,0.00,1.00,0.00,0.00,276592.00
547.00,222910.00,0.00,1.00,0.00,1.00,0.00,0.00,276592.00
548.00,222910.00,0.00,1.00,0.00,1.00,0.00,0.00,276592.00
549.00,222910.00,0.00,1.00,0.00,1.00,0.00,0.00,276593.00
550.00,222910.00,0.00,1.00,0.00,1.00,0.00,0.00,276593.00
551.00,222910.00,0.00,1.00,0.00,1.00,0.00,0.00,276593.00
552.00,222909.00,0.00,1.00,0.00,1.00,0.00,0.00,276593.00
553.00,222909.00,0.00,1.00,0.00,1.00,0.00,0.00,276593.00
554.00,222909.00,0.00,1.00,0.00,1.00,0.00,0.00,276593.00
555.00,222909.00,0.00,1.00,0.00,1.00,0.00,0.00,276594.00
556.00,222909.00,0.00,1.00,0.00,0.00,0.00,0.00,276594.00
557.00,222909.00,0.00,1.00,0.00,0.00,0.00,0.00,276594.00
558.00,222909.00,0.00,1.00,0.00,0.00,0.00,0.00,276594.00
559.00,222909.00,0.00,0.00,0.00,0.00,0.00,0.00,276594.00
560.00,222909.00,0.00,0.00,0.00,0.00,0.00,0.00,276594.00
561.00,222909.00,0.00,0.00,0.00,0.00,0.00,0.00,276594.00
562.00,222909.00,0.00,0.00,0.00,0.00,0.00,0.00,276594.00
563.00,222909.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
564.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
565.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
566.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
567.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
568.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
569.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
570.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
571.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
572.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
573.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
574.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276595.00
575.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
576.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
577.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
578.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
579.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
580.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
581.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
582.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
583.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
584.00,222908.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
585.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
586.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
587.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
588.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
589.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
590.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
591.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
592.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
593.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
594.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
595.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
596.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276596.00
597.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
598.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
599.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
600.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
601.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
602.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
603.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
604.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
605.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
606.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
607.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
608.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
609.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
610.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
611.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
612.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
613.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
614.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
615.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
616.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
617.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
618.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
619.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
620.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
621.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
622.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
623.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
624.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
625.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
626.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
627.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
628.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
629.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
630.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
631.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
632.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
633.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
634.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
635.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
636.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
637.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
638.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
639.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
640.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
641.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
642.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
643.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
644.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
645.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
646.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
647.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
648.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
649.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
650.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
651.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
652.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
653.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
654.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
655.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
656.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
657.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
658.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
659.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
660.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
661.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
662.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
663.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
664.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
665.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
666.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
667.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
668.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
669.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
670.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
671.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
672.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
673.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
674.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
675.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
676.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
677.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
678.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
679.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
680.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
681.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
682.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
683.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
684.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
685.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
686.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
687.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
688.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
689.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
690.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
691.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
692.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
693.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
694.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
695.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
696.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
697.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
698.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
699.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
700.00,222907.00,0.00,0.00,0.00,0.00,0.00,0.00,276597.00
